break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,1.0,87,17,29,46,83.7,75.0,79.09,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,1.0,87,17,29,46,83.7,75.0,79.09,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,0,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,100,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,0,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,100,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,0,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,100,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,1.0,87,17,29,46,83.7,75.0,79.09,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,1.0,87,17,29,46,83.7,75.0,79.09,104,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,5,0,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,5,100,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,1.0,89,19,27,46,82.4,76.7,79.46,108,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,4,150,1.0,90,20,26,46,81.8,77.6,79.65,110,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,150,1.0,90,20,26,46,81.8,77.6,79.65,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,1.0,90,20,26,46,81.8,77.6,79.65,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,1.0,90,20,26,46,81.8,77.6,79.65,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,1.0,90,20,26,46,81.8,77.6,79.65,110,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,1.0,90,20,26,46,81.8,77.6,79.65,110,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,4,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,4,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,5,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,5,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,6,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,12,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,4,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,5,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,5,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,6,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,12,150,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,1.0,91,21,25,46,81.2,78.4,79.82,112,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,0,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,4,100,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,0,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,100,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,1.0,92,22,24,46,80.7,79.3,80.0,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,4,0,1.0,92,22,24,46,80.7,79.3,80.0,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,4,100,1.0,92,22,24,46,80.7,79.3,80.0,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,0,1.0,92,22,24,46,80.7,79.3,80.0,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,100,1.0,92,22,24,46,80.7,79.3,80.0,114,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,5,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,5,100,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,6,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,6,100,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,12,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,12,100,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,100,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,100,1.0,93,23,23,46,80.2,80.2,80.17,116,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,1.0,93,23,23,46,80.2,80.2,80.17,116,116
